dataset,sample.num,p1,p2,p3,p4,p5,nsig
2010-2012,256,0.36283185840707965,0.08849557522123894,0.23008849557522124,0.11504424778761062,0.20353982300884954,113
2010-2012,257,0.4070796460176991,0.08849557522123894,0.22123893805309736,0.11504424778761062,0.168141592920354,113
2010-2012,258,0.336283185840708,0.09734513274336283,0.23008849557522124,0.13274336283185842,0.20353982300884954,113
2010-2012,259,0.3893805309734513,0.11504424778761062,0.17699115044247787,0.11504424778761062,0.20353982300884954,113
2010-2012,260,0.3451327433628319,0.10619469026548672,0.19469026548672566,0.13274336283185842,0.22123893805309736,113
2010-2012,261,0.336283185840708,0.12389380530973451,0.20353982300884954,0.1415929203539823,0.19469026548672566,113
2010-2012,262,0.30088495575221236,0.10619469026548672,0.20353982300884954,0.168141592920354,0.22123893805309736,113
2010-2012,263,0.39823008849557523,0.07964601769911504,0.20353982300884954,0.1592920353982301,0.1592920353982301,113
2010-2012,264,0.3451327433628319,0.13274336283185842,0.22123893805309736,0.11504424778761062,0.18584070796460178,113
2010-2012,265,0.3185840707964602,0.09734513274336283,0.20353982300884954,0.13274336283185842,0.24778761061946902,113
2010-2012,266,0.35398230088495575,0.12389380530973451,0.17699115044247787,0.15044247787610618,0.19469026548672566,113
2010-2012,267,0.3893805309734513,0.08849557522123894,0.1592920353982301,0.15044247787610618,0.21238938053097345,113
2010-2012,268,0.3805309734513274,0.13274336283185842,0.18584070796460178,0.15044247787610618,0.15044247787610618,113
2010-2012,269,0.3805309734513274,0.09734513274336283,0.18584070796460178,0.13274336283185842,0.20353982300884954,113
2010-2012,270,0.3451327433628319,0.12389380530973451,0.20353982300884954,0.09734513274336283,0.23008849557522124,113
2010-2012,271,0.37168141592920356,0.08849557522123894,0.18584070796460178,0.1415929203539823,0.21238938053097345,113
2010-2012,272,0.37168141592920356,0.11504424778761062,0.18584070796460178,0.1415929203539823,0.18584070796460178,113
2010-2012,273,0.3893805309734513,0.13274336283185842,0.18584070796460178,0.11504424778761062,0.17699115044247787,113
2010-2012,274,0.3893805309734513,0.12389380530973451,0.1592920353982301,0.1592920353982301,0.168141592920354,113
2010-2012,275,0.3451327433628319,0.11504424778761062,0.23893805309734514,0.1592920353982301,0.1415929203539823,113
2010-2012,276,0.37168141592920356,0.12389380530973451,0.19469026548672566,0.13274336283185842,0.17699115044247787,113
2010-2012,277,0.35398230088495575,0.11504424778761062,0.17699115044247787,0.13274336283185842,0.22123893805309736,113
2010-2012,278,0.3451327433628319,0.10619469026548672,0.168141592920354,0.1592920353982301,0.22123893805309736,113
2010-2012,279,0.3805309734513274,0.12389380530973451,0.18584070796460178,0.1415929203539823,0.168141592920354,113
2010-2012,280,0.37168141592920356,0.11504424778761062,0.18584070796460178,0.11504424778761062,0.21238938053097345,113
2010-2012,281,0.3274336283185841,0.11504424778761062,0.19469026548672566,0.17699115044247787,0.18584070796460178,113
2010-2012,282,0.37168141592920356,0.10619469026548672,0.23893805309734514,0.11504424778761062,0.168141592920354,113
2010-2012,283,0.3185840707964602,0.10619469026548672,0.18584070796460178,0.19469026548672566,0.19469026548672566,113
2010-2012,284,0.37168141592920356,0.10619469026548672,0.1592920353982301,0.13274336283185842,0.23008849557522124,113
2010-2012,285,0.37168141592920356,0.09734513274336283,0.20353982300884954,0.11504424778761062,0.21238938053097345,113
2010-2012,286,0.3893805309734513,0.10619469026548672,0.18584070796460178,0.12389380530973451,0.19469026548672566,113
2010-2012,287,0.2920353982300885,0.13274336283185842,0.20353982300884954,0.1592920353982301,0.21238938053097345,113
2010-2012,288,0.37168141592920356,0.11504424778761062,0.1592920353982301,0.168141592920354,0.18584070796460178,113
2010-2012,289,0.39823008849557523,0.12389380530973451,0.19469026548672566,0.13274336283185842,0.15044247787610618,113
2010-2012,290,0.3893805309734513,0.11504424778761062,0.1592920353982301,0.11504424778761062,0.22123893805309736,113
2010-2012,291,0.3893805309734513,0.12389380530973451,0.1592920353982301,0.1415929203539823,0.18584070796460178,113
2010-2012,292,0.37168141592920356,0.1415929203539823,0.168141592920354,0.1592920353982301,0.1592920353982301,113
2010-2012,293,0.415929203539823,0.11504424778761062,0.1592920353982301,0.11504424778761062,0.19469026548672566,113
2010-2012,294,0.336283185840708,0.10619469026548672,0.168141592920354,0.1592920353982301,0.23008849557522124,113
2010-2012,295,0.3274336283185841,0.11504424778761062,0.24778761061946902,0.11504424778761062,0.19469026548672566,113
2010-2012,296,0.3274336283185841,0.1415929203539823,0.18584070796460178,0.13274336283185842,0.21238938053097345,113
2010-2012,297,0.35398230088495575,0.13274336283185842,0.20353982300884954,0.15044247787610618,0.1592920353982301,113
2010-2012,298,0.37168141592920356,0.12389380530973451,0.22123893805309736,0.1415929203539823,0.1415929203539823,113
2010-2012,299,0.36283185840707965,0.11504424778761062,0.19469026548672566,0.1415929203539823,0.18584070796460178,113
2010-2012,300,0.30088495575221236,0.13274336283185842,0.20353982300884954,0.1415929203539823,0.22123893805309736,113
2010-2012,301,0.3274336283185841,0.13274336283185842,0.168141592920354,0.1415929203539823,0.23008849557522124,113
2010-2012,302,0.3097345132743363,0.09734513274336283,0.19469026548672566,0.1592920353982301,0.23893805309734514,113
2010-2012,303,0.37168141592920356,0.12389380530973451,0.20353982300884954,0.1415929203539823,0.1592920353982301,113
2010-2012,304,0.3805309734513274,0.11504424778761062,0.17699115044247787,0.13274336283185842,0.19469026548672566,113
2010-2012,305,0.415929203539823,0.08849557522123894,0.19469026548672566,0.08849557522123894,0.21238938053097345,113
2010-2012,306,0.336283185840708,0.13274336283185842,0.19469026548672566,0.12389380530973451,0.21238938053097345,113
2010-2012,307,0.3805309734513274,0.11504424778761062,0.168141592920354,0.1415929203539823,0.19469026548672566,113
2010-2012,308,0.39823008849557523,0.10619469026548672,0.168141592920354,0.1415929203539823,0.18584070796460178,113
2010-2012,309,0.3097345132743363,0.10619469026548672,0.21238938053097345,0.17699115044247787,0.19469026548672566,113
2010-2012,310,0.37168141592920356,0.10619469026548672,0.20353982300884954,0.11504424778761062,0.20353982300884954,113
2010-2012,311,0.3893805309734513,0.10619469026548672,0.18584070796460178,0.12389380530973451,0.19469026548672566,113
2010-2012,312,0.39823008849557523,0.11504424778761062,0.168141592920354,0.1415929203539823,0.17699115044247787,113
2010-2012,313,0.35398230088495575,0.11504424778761062,0.22123893805309736,0.11504424778761062,0.19469026548672566,113
2010-2012,314,0.3451327433628319,0.10619469026548672,0.20353982300884954,0.10619469026548672,0.23893805309734514,113
2010-2012,315,0.36283185840707965,0.12389380530973451,0.17699115044247787,0.13274336283185842,0.20353982300884954,113
2010-2012,316,0.36283185840707965,0.15044247787610618,0.17699115044247787,0.13274336283185842,0.17699115044247787,113
2010-2012,317,0.37168141592920356,0.10619469026548672,0.20353982300884954,0.12389380530973451,0.19469026548672566,113
2010-2012,318,0.3185840707964602,0.1415929203539823,0.23008849557522124,0.12389380530973451,0.18584070796460178,113
2010-2012,319,0.35398230088495575,0.11504424778761062,0.20353982300884954,0.12389380530973451,0.20353982300884954,113
2010-2012,320,0.3893805309734513,0.08849557522123894,0.22123893805309736,0.13274336283185842,0.168141592920354,113
2010-2012,321,0.3451327433628319,0.13274336283185842,0.19469026548672566,0.1415929203539823,0.18584070796460178,113
2010-2012,322,0.36283185840707965,0.10619469026548672,0.17699115044247787,0.1592920353982301,0.19469026548672566,113
2010-2012,323,0.3805309734513274,0.08849557522123894,0.19469026548672566,0.1415929203539823,0.19469026548672566,113
2010-2012,324,0.3451327433628319,0.08849557522123894,0.23008849557522124,0.15044247787610618,0.18584070796460178,113
2010-2012,325,0.3274336283185841,0.11504424778761062,0.23008849557522124,0.1415929203539823,0.18584070796460178,113
2010-2012,326,0.37168141592920356,0.13274336283185842,0.15044247787610618,0.13274336283185842,0.21238938053097345,113
2010-2012,327,0.3274336283185841,0.10619469026548672,0.21238938053097345,0.13274336283185842,0.22123893805309736,113
2010-2012,328,0.35398230088495575,0.12389380530973451,0.22123893805309736,0.12389380530973451,0.17699115044247787,113
2010-2012,329,0.3451327433628319,0.12389380530973451,0.20353982300884954,0.11504424778761062,0.21238938053097345,113
2010-2012,330,0.35398230088495575,0.11504424778761062,0.18584070796460178,0.1415929203539823,0.20353982300884954,113
2010-2012,331,0.35398230088495575,0.10619469026548672,0.19469026548672566,0.168141592920354,0.17699115044247787,113
2010-2012,332,0.3805309734513274,0.11504424778761062,0.21238938053097345,0.12389380530973451,0.168141592920354,113
2010-2012,333,0.35398230088495575,0.10619469026548672,0.19469026548672566,0.12389380530973451,0.22123893805309736,113
2010-2012,334,0.37168141592920356,0.09734513274336283,0.23008849557522124,0.12389380530973451,0.17699115044247787,113
2010-2012,335,0.3185840707964602,0.12389380530973451,0.21238938053097345,0.13274336283185842,0.21238938053097345,113
2010-2012,336,0.3451327433628319,0.12389380530973451,0.19469026548672566,0.15044247787610618,0.18584070796460178,113
2010-2012,337,0.3451327433628319,0.12389380530973451,0.20353982300884954,0.1415929203539823,0.18584070796460178,113
2010-2012,338,0.3451327433628319,0.09734513274336283,0.18584070796460178,0.1592920353982301,0.21238938053097345,113
2010-2012,339,0.3893805309734513,0.09734513274336283,0.18584070796460178,0.12389380530973451,0.20353982300884954,113
2010-2012,340,0.35398230088495575,0.12389380530973451,0.19469026548672566,0.13274336283185842,0.19469026548672566,113
2010-2012,341,0.37168141592920356,0.10619469026548672,0.20353982300884954,0.12389380530973451,0.19469026548672566,113
2010-2012,342,0.3451327433628319,0.11504424778761062,0.23008849557522124,0.10619469026548672,0.20353982300884954,113
2010-2012,343,0.35398230088495575,0.13274336283185842,0.168141592920354,0.1415929203539823,0.20353982300884954,113
2010-2012,344,0.37168141592920356,0.13274336283185842,0.1592920353982301,0.15044247787610618,0.18584070796460178,113
2010-2012,345,0.3451327433628319,0.10619469026548672,0.22123893805309736,0.13274336283185842,0.19469026548672566,113
2010-2012,346,0.37168141592920356,0.12389380530973451,0.17699115044247787,0.15044247787610618,0.17699115044247787,113
2010-2012,347,0.37168141592920356,0.08849557522123894,0.18584070796460178,0.13274336283185842,0.22123893805309736,113
2010-2012,348,0.36283185840707965,0.09734513274336283,0.19469026548672566,0.13274336283185842,0.21238938053097345,113
2010-2012,349,0.36283185840707965,0.10619469026548672,0.1415929203539823,0.168141592920354,0.22123893805309736,113
2010-2012,350,0.35398230088495575,0.1415929203539823,0.18584070796460178,0.13274336283185842,0.18584070796460178,113
2010-2012,351,0.3274336283185841,0.10619469026548672,0.21238938053097345,0.168141592920354,0.18584070796460178,113
2010-2012,352,0.35398230088495575,0.11504424778761062,0.17699115044247787,0.15044247787610618,0.20353982300884954,113
2010-2012,353,0.35398230088495575,0.11504424778761062,0.20353982300884954,0.15044247787610618,0.17699115044247787,113
2010-2012,354,0.37168141592920356,0.10619469026548672,0.168141592920354,0.168141592920354,0.18584070796460178,113
2010-2012,355,0.36283185840707965,0.09734513274336283,0.23893805309734514,0.10619469026548672,0.19469026548672566,113
2010-2012,356,0.36283185840707965,0.10619469026548672,0.19469026548672566,0.10619469026548672,0.23008849557522124,113
2010-2012,357,0.3185840707964602,0.10619469026548672,0.20353982300884954,0.12389380530973451,0.24778761061946902,113
2010-2012,358,0.35398230088495575,0.12389380530973451,0.21238938053097345,0.15044247787610618,0.1592920353982301,113
2010-2012,359,0.35398230088495575,0.08849557522123894,0.17699115044247787,0.1415929203539823,0.23893805309734514,113
2010-2012,360,0.3805309734513274,0.11504424778761062,0.17699115044247787,0.10619469026548672,0.22123893805309736,113
2010-2012,361,0.3274336283185841,0.13274336283185842,0.19469026548672566,0.1592920353982301,0.18584070796460178,113
2010-2012,362,0.39823008849557523,0.08849557522123894,0.20353982300884954,0.15044247787610618,0.1592920353982301,113
2010-2012,363,0.3274336283185841,0.08849557522123894,0.22123893805309736,0.13274336283185842,0.23008849557522124,113
2010-2012,364,0.4070796460176991,0.07079646017699115,0.20353982300884954,0.11504424778761062,0.20353982300884954,113
2010-2012,365,0.35398230088495575,0.11504424778761062,0.18584070796460178,0.15044247787610618,0.19469026548672566,113
2010-2012,366,0.36283185840707965,0.10619469026548672,0.17699115044247787,0.12389380530973451,0.23008849557522124,113
2010-2012,367,0.336283185840708,0.09734513274336283,0.15044247787610618,0.17699115044247787,0.23893805309734514,113
2010-2012,368,0.37168141592920356,0.11504424778761062,0.12389380530973451,0.1415929203539823,0.24778761061946902,113
2010-2012,369,0.415929203539823,0.10619469026548672,0.15044247787610618,0.12389380530973451,0.20353982300884954,113
2010-2012,370,0.3274336283185841,0.12389380530973451,0.168141592920354,0.1592920353982301,0.22123893805309736,113
2010-2012,371,0.36283185840707965,0.1415929203539823,0.15044247787610618,0.1592920353982301,0.18584070796460178,113
2010-2012,372,0.3805309734513274,0.11504424778761062,0.168141592920354,0.1415929203539823,0.19469026548672566,113
2010-2012,373,0.35398230088495575,0.09734513274336283,0.22123893805309736,0.168141592920354,0.1592920353982301,113
2010-2012,374,0.3185840707964602,0.09734513274336283,0.21238938053097345,0.15044247787610618,0.22123893805309736,113
2010-2012,375,0.35398230088495575,0.1415929203539823,0.19469026548672566,0.11504424778761062,0.19469026548672566,113
2010-2012,376,0.4070796460176991,0.12389380530973451,0.18584070796460178,0.15044247787610618,0.13274336283185842,113
2010-2012,377,0.36283185840707965,0.1415929203539823,0.17699115044247787,0.12389380530973451,0.19469026548672566,113
2010-2012,378,0.37168141592920356,0.07964601769911504,0.22123893805309736,0.1415929203539823,0.18584070796460178,113
2010-2012,379,0.336283185840708,0.13274336283185842,0.15044247787610618,0.17699115044247787,0.20353982300884954,113
2010-2012,380,0.3805309734513274,0.09734513274336283,0.20353982300884954,0.11504424778761062,0.20353982300884954,113
2010-2012,381,0.35398230088495575,0.10619469026548672,0.19469026548672566,0.13274336283185842,0.21238938053097345,113
2010-2012,382,0.37168141592920356,0.12389380530973451,0.20353982300884954,0.13274336283185842,0.168141592920354,113
2010-2012,383,0.336283185840708,0.13274336283185842,0.19469026548672566,0.12389380530973451,0.21238938053097345,113
2010-2012,384,0.35398230088495575,0.11504424778761062,0.20353982300884954,0.13274336283185842,0.19469026548672566,113
2010-2012,385,0.3893805309734513,0.11504424778761062,0.18584070796460178,0.12389380530973451,0.18584070796460178,113
2010-2012,386,0.35398230088495575,0.13274336283185842,0.19469026548672566,0.11504424778761062,0.20353982300884954,113
2010-2012,387,0.4070796460176991,0.09734513274336283,0.168141592920354,0.12389380530973451,0.20353982300884954,113
2010-2012,388,0.3893805309734513,0.08849557522123894,0.18584070796460178,0.10619469026548672,0.23008849557522124,113
2010-2012,389,0.36283185840707965,0.09734513274336283,0.21238938053097345,0.1592920353982301,0.168141592920354,113
2010-2012,390,0.35398230088495575,0.13274336283185842,0.168141592920354,0.1592920353982301,0.18584070796460178,113
2010-2012,391,0.39823008849557523,0.12389380530973451,0.1415929203539823,0.1415929203539823,0.19469026548672566,113
2010-2012,392,0.336283185840708,0.10619469026548672,0.20353982300884954,0.1415929203539823,0.21238938053097345,113
2010-2012,393,0.3097345132743363,0.12389380530973451,0.19469026548672566,0.15044247787610618,0.22123893805309736,113
2010-2012,394,0.3805309734513274,0.08849557522123894,0.21238938053097345,0.1415929203539823,0.17699115044247787,113
2010-2012,395,0.35398230088495575,0.13274336283185842,0.20353982300884954,0.11504424778761062,0.19469026548672566,113
2010-2012,396,0.3274336283185841,0.1415929203539823,0.19469026548672566,0.13274336283185842,0.20353982300884954,113
2010-2012,397,0.4070796460176991,0.11504424778761062,0.17699115044247787,0.1415929203539823,0.1592920353982301,113
2010-2012,398,0.4070796460176991,0.09734513274336283,0.19469026548672566,0.1592920353982301,0.1415929203539823,113
2010-2012,399,0.35398230088495575,0.12389380530973451,0.19469026548672566,0.15044247787610618,0.17699115044247787,113
2010-2012,400,0.36283185840707965,0.1415929203539823,0.19469026548672566,0.11504424778761062,0.18584070796460178,113
2010-2012,401,0.37168141592920356,0.08849557522123894,0.19469026548672566,0.1592920353982301,0.18584070796460178,113
2010-2012,402,0.3805309734513274,0.11504424778761062,0.15044247787610618,0.12389380530973451,0.23008849557522124,113
2010-2012,403,0.3451327433628319,0.13274336283185842,0.17699115044247787,0.15044247787610618,0.19469026548672566,113
2010-2012,404,0.35398230088495575,0.13274336283185842,0.1592920353982301,0.1415929203539823,0.21238938053097345,113
2010-2012,405,0.3805309734513274,0.13274336283185842,0.20353982300884954,0.1415929203539823,0.1415929203539823,113
2010-2012,406,0.3893805309734513,0.09734513274336283,0.18584070796460178,0.10619469026548672,0.22123893805309736,113
2010-2012,407,0.39823008849557523,0.11504424778761062,0.13274336283185842,0.20353982300884954,0.15044247787610618,113
2010-2012,408,0.336283185840708,0.09734513274336283,0.25663716814159293,0.1415929203539823,0.168141592920354,113
2010-2012,409,0.3893805309734513,0.09734513274336283,0.18584070796460178,0.1415929203539823,0.18584070796460178,113
2010-2012,410,0.35398230088495575,0.09734513274336283,0.19469026548672566,0.13274336283185842,0.22123893805309736,113
2010-2012,411,0.3893805309734513,0.10619469026548672,0.22123893805309736,0.13274336283185842,0.15044247787610618,113
2010-2012,412,0.3805309734513274,0.08849557522123894,0.20353982300884954,0.12389380530973451,0.20353982300884954,113
2010-2012,413,0.3274336283185841,0.10619469026548672,0.17699115044247787,0.12389380530973451,0.26548672566371684,113
2010-2012,414,0.3451327433628319,0.1592920353982301,0.18584070796460178,0.11504424778761062,0.19469026548672566,113
2010-2012,415,0.3274336283185841,0.09734513274336283,0.23008849557522124,0.1415929203539823,0.20353982300884954,113
2010-2012,416,0.415929203539823,0.10619469026548672,0.168141592920354,0.10619469026548672,0.20353982300884954,113
2010-2012,417,0.336283185840708,0.1592920353982301,0.21238938053097345,0.10619469026548672,0.18584070796460178,113
2010-2012,418,0.37168141592920356,0.12389380530973451,0.19469026548672566,0.1415929203539823,0.168141592920354,113
2010-2012,419,0.39823008849557523,0.09734513274336283,0.1592920353982301,0.1415929203539823,0.20353982300884954,113
2010-2012,420,0.3805309734513274,0.09734513274336283,0.20353982300884954,0.12389380530973451,0.19469026548672566,113
2010-2012,421,0.36283185840707965,0.12389380530973451,0.22123893805309736,0.09734513274336283,0.19469026548672566,113
2010-2012,422,0.37168141592920356,0.12389380530973451,0.18584070796460178,0.11504424778761062,0.20353982300884954,113
2010-2012,423,0.3893805309734513,0.09734513274336283,0.17699115044247787,0.13274336283185842,0.20353982300884954,113
2010-2012,424,0.3451327433628319,0.08849557522123894,0.168141592920354,0.1592920353982301,0.23893805309734514,113
2010-2012,425,0.35398230088495575,0.10619469026548672,0.18584070796460178,0.1592920353982301,0.19469026548672566,113
2010-2012,426,0.3185840707964602,0.12389380530973451,0.21238938053097345,0.1592920353982301,0.18584070796460178,113
2010-2012,427,0.3451327433628319,0.12389380530973451,0.18584070796460178,0.11504424778761062,0.23008849557522124,113
2010-2012,428,0.3451327433628319,0.09734513274336283,0.19469026548672566,0.1592920353982301,0.20353982300884954,113
2010-2012,429,0.3451327433628319,0.10619469026548672,0.20353982300884954,0.15044247787610618,0.19469026548672566,113
2010-2012,430,0.37168141592920356,0.12389380530973451,0.1592920353982301,0.168141592920354,0.17699115044247787,113
2010-2012,431,0.3274336283185841,0.1415929203539823,0.20353982300884954,0.1592920353982301,0.168141592920354,113
2010-2012,432,0.415929203539823,0.11504424778761062,0.1592920353982301,0.1592920353982301,0.15044247787610618,113
2010-2012,433,0.3451327433628319,0.10619469026548672,0.168141592920354,0.1592920353982301,0.22123893805309736,113
2010-2012,434,0.3185840707964602,0.08849557522123894,0.23893805309734514,0.12389380530973451,0.23008849557522124,113
2010-2012,435,0.3451327433628319,0.13274336283185842,0.17699115044247787,0.1415929203539823,0.20353982300884954,113
2010-2012,436,0.3451327433628319,0.09734513274336283,0.20353982300884954,0.12389380530973451,0.23008849557522124,113
2010-2012,437,0.4247787610619469,0.11504424778761062,0.18584070796460178,0.13274336283185842,0.1415929203539823,113
2010-2012,438,0.35398230088495575,0.09734513274336283,0.1592920353982301,0.18584070796460178,0.20353982300884954,113
2010-2012,439,0.39823008849557523,0.11504424778761062,0.168141592920354,0.11504424778761062,0.20353982300884954,113
2010-2012,440,0.336283185840708,0.08849557522123894,0.23893805309734514,0.1415929203539823,0.19469026548672566,113
2010-2012,441,0.3893805309734513,0.11504424778761062,0.19469026548672566,0.10619469026548672,0.19469026548672566,113
2010-2012,442,0.37168141592920356,0.08849557522123894,0.20353982300884954,0.1592920353982301,0.17699115044247787,113
2010-2012,443,0.35398230088495575,0.11504424778761062,0.20353982300884954,0.15044247787610618,0.17699115044247787,113
2010-2012,444,0.3805309734513274,0.10619469026548672,0.17699115044247787,0.15044247787610618,0.18584070796460178,113
2010-2012,445,0.4070796460176991,0.07964601769911504,0.19469026548672566,0.12389380530973451,0.19469026548672566,113
2010-2012,446,0.36283185840707965,0.12389380530973451,0.18584070796460178,0.15044247787610618,0.17699115044247787,113
2010-2012,447,0.3451327433628319,0.09734513274336283,0.168141592920354,0.15044247787610618,0.23893805309734514,113
2010-2012,448,0.36283185840707965,0.11504424778761062,0.18584070796460178,0.17699115044247787,0.1592920353982301,113
2010-2012,449,0.336283185840708,0.08849557522123894,0.22123893805309736,0.13274336283185842,0.22123893805309736,113
2010-2012,450,0.3274336283185841,0.10619469026548672,0.21238938053097345,0.15044247787610618,0.20353982300884954,113
2010-2012,451,0.3097345132743363,0.1415929203539823,0.21238938053097345,0.15044247787610618,0.18584070796460178,113
2010-2012,452,0.35398230088495575,0.11504424778761062,0.18584070796460178,0.15044247787610618,0.19469026548672566,113
2010-2012,453,0.37168141592920356,0.09734513274336283,0.23893805309734514,0.11504424778761062,0.17699115044247787,113
2010-2012,454,0.3893805309734513,0.13274336283185842,0.18584070796460178,0.13274336283185842,0.1592920353982301,113
2010-2012,455,0.3893805309734513,0.10619469026548672,0.17699115044247787,0.1415929203539823,0.18584070796460178,113
2010-2012,456,0.3451327433628319,0.15044247787610618,0.19469026548672566,0.1415929203539823,0.168141592920354,113
2010-2012,457,0.336283185840708,0.11504424778761062,0.23893805309734514,0.1415929203539823,0.168141592920354,113
2010-2012,458,0.39823008849557523,0.10619469026548672,0.20353982300884954,0.13274336283185842,0.1592920353982301,113
2010-2012,459,0.36283185840707965,0.09734513274336283,0.20353982300884954,0.1415929203539823,0.19469026548672566,113
2010-2012,460,0.3805309734513274,0.08849557522123894,0.21238938053097345,0.12389380530973451,0.19469026548672566,113
2010-2012,461,0.37168141592920356,0.12389380530973451,0.19469026548672566,0.13274336283185842,0.17699115044247787,113
2010-2012,462,0.336283185840708,0.12389380530973451,0.19469026548672566,0.13274336283185842,0.21238938053097345,113
2010-2012,463,0.37168141592920356,0.13274336283185842,0.17699115044247787,0.11504424778761062,0.20353982300884954,113
2010-2012,464,0.336283185840708,0.15044247787610618,0.17699115044247787,0.13274336283185842,0.20353982300884954,113
2010-2012,465,0.37168141592920356,0.12389380530973451,0.168141592920354,0.15044247787610618,0.18584070796460178,113
2010-2012,466,0.36283185840707965,0.09734513274336283,0.17699115044247787,0.1592920353982301,0.20353982300884954,113
2010-2012,467,0.37168141592920356,0.11504424778761062,0.18584070796460178,0.12389380530973451,0.20353982300884954,113
2010-2012,468,0.336283185840708,0.12389380530973451,0.18584070796460178,0.1592920353982301,0.19469026548672566,113
2010-2012,469,0.39823008849557523,0.09734513274336283,0.18584070796460178,0.11504424778761062,0.20353982300884954,113
2010-2012,470,0.3805309734513274,0.10619469026548672,0.22123893805309736,0.10619469026548672,0.18584070796460178,113
2010-2012,471,0.336283185840708,0.1415929203539823,0.19469026548672566,0.17699115044247787,0.15044247787610618,113
2010-2012,472,0.3451327433628319,0.11504424778761062,0.23008849557522124,0.11504424778761062,0.19469026548672566,113
2010-2012,473,0.35398230088495575,0.1415929203539823,0.17699115044247787,0.12389380530973451,0.20353982300884954,113
2010-2012,474,0.4070796460176991,0.08849557522123894,0.19469026548672566,0.12389380530973451,0.18584070796460178,113
2010-2012,475,0.36283185840707965,0.11504424778761062,0.1592920353982301,0.15044247787610618,0.21238938053097345,113
2010-2012,476,0.3805309734513274,0.08849557522123894,0.21238938053097345,0.11504424778761062,0.20353982300884954,113
2010-2012,477,0.3274336283185841,0.10619469026548672,0.18584070796460178,0.1592920353982301,0.22123893805309736,113
2010-2012,478,0.3805309734513274,0.08849557522123894,0.20353982300884954,0.10619469026548672,0.22123893805309736,113
2010-2012,479,0.30088495575221236,0.13274336283185842,0.18584070796460178,0.168141592920354,0.21238938053097345,113
2010-2012,480,0.3805309734513274,0.09734513274336283,0.17699115044247787,0.1592920353982301,0.18584070796460178,113
2010-2012,481,0.3451327433628319,0.1415929203539823,0.18584070796460178,0.1592920353982301,0.168141592920354,113
2010-2012,482,0.37168141592920356,0.10619469026548672,0.22123893805309736,0.13274336283185842,0.168141592920354,113
2010-2012,483,0.3805309734513274,0.09734513274336283,0.22123893805309736,0.10619469026548672,0.19469026548672566,113
2010-2012,484,0.35398230088495575,0.11504424778761062,0.22123893805309736,0.13274336283185842,0.17699115044247787,113
2010-2012,485,0.3451327433628319,0.12389380530973451,0.18584070796460178,0.12389380530973451,0.22123893805309736,113
2010-2012,486,0.35398230088495575,0.10619469026548672,0.18584070796460178,0.13274336283185842,0.22123893805309736,113
2010-2012,487,0.3274336283185841,0.12389380530973451,0.20353982300884954,0.1415929203539823,0.20353982300884954,113
2010-2012,488,0.336283185840708,0.1415929203539823,0.21238938053097345,0.10619469026548672,0.20353982300884954,113
2010-2012,489,0.3451327433628319,0.11504424778761062,0.22123893805309736,0.15044247787610618,0.168141592920354,113
2010-2012,490,0.36283185840707965,0.1415929203539823,0.17699115044247787,0.15044247787610618,0.168141592920354,113
2010-2012,491,0.36283185840707965,0.10619469026548672,0.22123893805309736,0.15044247787610618,0.1592920353982301,113
2010-2012,492,0.3805309734513274,0.12389380530973451,0.1592920353982301,0.15044247787610618,0.18584070796460178,113
2010-2012,493,0.37168141592920356,0.10619469026548672,0.22123893805309736,0.09734513274336283,0.20353982300884954,113
2010-2012,494,0.37168141592920356,0.11504424778761062,0.168141592920354,0.17699115044247787,0.168141592920354,113
2010-2012,495,0.35398230088495575,0.09734513274336283,0.21238938053097345,0.1592920353982301,0.17699115044247787,113
2010-2012,496,0.3451327433628319,0.10619469026548672,0.22123893805309736,0.168141592920354,0.1592920353982301,113
2010-2012,497,0.3451327433628319,0.12389380530973451,0.22123893805309736,0.12389380530973451,0.18584070796460178,113
2010-2012,498,0.3274336283185841,0.13274336283185842,0.168141592920354,0.1592920353982301,0.21238938053097345,113
2010-2012,499,0.36283185840707965,0.10619469026548672,0.168141592920354,0.168141592920354,0.19469026548672566,113
2010-2012,500,0.3274336283185841,0.08849557522123894,0.22123893805309736,0.15044247787610618,0.21238938053097345,113
2016-2019,1,0.5748031496062992,0.1653543307086614,0.09448818897637795,0.10236220472440945,0.06299212598425197,127
2016-2019,2,0.6062992125984252,0.14173228346456693,0.07874015748031496,0.10236220472440945,0.07086614173228346,127
2016-2019,3,0.5669291338582677,0.14960629921259844,0.11811023622047244,0.11023622047244094,0.05511811023622047,127
2016-2019,4,0.6220472440944882,0.13385826771653542,0.11023622047244094,0.07086614173228346,0.06299212598425197,127
2016-2019,5,0.5748031496062992,0.12598425196850394,0.11023622047244094,0.10236220472440945,0.08661417322834647,127
2016-2019,6,0.5826771653543308,0.1653543307086614,0.09448818897637795,0.07874015748031496,0.07874015748031496,127
2016-2019,7,0.6062992125984252,0.13385826771653542,0.07874015748031496,0.11023622047244094,0.07086614173228346,127
2016-2019,8,0.5669291338582677,0.14960629921259844,0.11811023622047244,0.09448818897637795,0.07086614173228346,127
2016-2019,9,0.5748031496062992,0.14960629921259844,0.10236220472440945,0.08661417322834647,0.08661417322834647,127
2016-2019,10,0.5433070866141733,0.13385826771653542,0.10236220472440945,0.14173228346456693,0.07874015748031496,127
